"id","theta_EAP","SE_EAP","n_observed","n_correct"
"421",-1.08953787285006,0.119947135124109,304,160
"536",-1.18183752176247,0.115948061626214,304,165
"4998",0.153053025563546,0.154565555018508,304,225
"2178",-0.786099416077293,0.121605315941925,304,176
"2765",1.27741482853071,0.229236768103221,304,251
"2717",1.03138517123266,0.209876138947684,304,246
"3900",1.26925305197299,0.228570509257177,304,256
"4926",1.36374950890292,0.236381913420108,304,254
"1525",-0.707473347922185,0.125170914878384,304,186
"4730",-0.0913240752458573,0.143591949882872,304,209
"782",-0.00991675926214403,0.14690254404061,304,215
"3507",0.594329601679418,0.179448805754376,304,236
"803",-0.36300810526384,0.133200903893891,304,203
"124",-1.28597473449948,0.118685315649408,304,149
"2878",1.57430119462428,0.254532477513482,304,255
"5241",1.84547430088449,0.279338479168399,304,264
"2517",-0.262338496652286,0.137156603591349,304,207
"1431",0.0453008984686903,0.149336829974679,304,219
"2841",0.552859097656203,0.176846598659357,304,236
"540",-1.26969220313782,0.118195873292874,304,154
"5335",0.276311729288027,0.160844833983526,304,224
"1608",0.084105310734568,0.151202185661307,304,221
"1996",-0.240471269442304,0.137787769411172,304,201
"1562",-0.594183352004631,0.126164751319899,304,188
"1533",-1.25294110237742,0.117400573726819,304,156
"858",-0.370839075633835,0.132890128092356,304,202
"2527",-1.20981795635617,0.115618681976147,304,156
"5194",1.07226562040153,0.212987401019958,304,246
"4086",0.0604962551128751,0.150057857827789,304,222
"19",-1.55618639479892,0.116738111383836,304,133
"3862",1.67234359621195,0.263321455763484,304,257
"1541",-0.587639090591662,0.126335312995653,304,194
"3403",0.951839471381739,0.203946989311447,304,249
"129",-1.21240616712545,0.115662336573009,304,154
"5368",0.0442591611993771,0.149288043286603,304,217
"1712",-0.518428463790857,0.12927280004171,304,185
"4824",0.0500009510877755,0.149558051321347,304,224
"2074",-0.840526984684795,0.121605455765917,304,175
"3373",1.08182559109822,0.213721173010007,304,243
"208",-1.41858866517561,0.115065366074672,304,141
"5239",0.37500561755345,0.166294323140184,304,225
"596",-1.21323089063135,0.115678730305823,304,153
"3083",1.52692305151588,0.250360788001806,304,255
"3461",0.190072770540368,0.156379365245433,304,225
"1997",1.20565196399931,0.223434059354229,304,254
"4756",0.435130964758202,0.169740287933535,304,227
"1770",0.703176045563407,0.186519642922304,304,236
"4411",2.19501200256638,0.313461355584865,304,268
"4940",1.54462830538816,0.251913916730424,304,254
"1850",-0.120220143312576,0.142321118252536,304,210
"2809",0.866189663551339,0.197751701734751,304,243
"1772",-0.209507005909096,0.138707537684757,304,214
"1451",-0.446229087709584,0.131104744786557,304,194
"2436",-1.6651441783608,0.1183760524451,304,124
"5069",0.96731510282193,0.20508743913164,304,244
"4833",0.901786569476937,0.200302359523501,304,243
"2332",-1.49314879474748,0.118634085173337,304,137
"1365",-0.727260158436339,0.124363561610503,304,181
"371",-0.665970875526187,0.125850041826295,304,194
"5362",1.49079437166863,0.247213320422288,304,263
"4417",-0.223607877074529,0.138274352298457,304,213
"3937",-0.62710714840917,0.125789293065086,304,189
"5059",0.381108610327128,0.166638872691637,304,219
"41",-1.41180744320232,0.114864605842641,304,147
"3737",0.440079498783572,0.170029507570764,304,238
"4205",1.49572932519617,0.247641511807821,304,256
"2699",0.761079843435162,0.190423993285031,304,242
"3340",0.829122078263507,0.195132634957117,304,240
"1084",0.475552874900796,0.17212880401818,304,235
"5347",1.72234333825416,0.267883093827699,304,268
"820",-0.32882678342558,0.134685121274967,304,203
"3618",-0.164113072116076,0.140386325790838,304,207
"2022",-0.354043813321533,0.133576851473962,304,202
"2898",1.04525663178394,0.210927012743994,304,253
"939",-0.545564336240037,0.128038041636466,304,190
"2822",-0.292579882556989,0.136161026442274,304,205
"2790",0.894221003108051,0.199757361895371,304,247
"2307",-1.01643850443494,0.117868573357306,304,165
"2408",-0.9652530895125,0.118951083863465,304,164
"2482",-1.37368798220989,0.115402225993328,304,149
"4212",-0.206260661842616,0.138812396597599,304,204
"228",-1.77105950352651,0.117779256109424,304,113
"2414",-1.54931877369373,0.117114263060072,304,128
"1898",-0.28173908302395,0.13654187680957,304,208
"4684",1.0895387152029,0.214314893500688,304,250
"219",-0.630818459970672,0.12578789210998,304,193
"3872",2.10996772345489,0.304953175216447,304,269
"1295",-0.477074269891139,0.130587236512302,304,192
"1122",-0.566150078056951,0.127104931757896,304,192
"4021",2.08002471354134,0.301987843924859,304,265
"1526",-0.662771994574865,0.125853751778318,304,192
"2857",0.266498283437185,0.160317877206974,304,218
"2992",-0.0661801749404343,0.144640268125559,304,210
"1702",-0.72556359620636,0.124443094463092,304,183
"498",-1.06905258193539,0.119609860026133,304,162
"3933",-0.757795744863569,0.122791250365846,304,180
"3806",1.50574339642263,0.248512092333468,304,254
"216",-0.337240587609144,0.134313657784224,304,198
"2277",-0.303153237584148,0.135760523057342,304,207
"326",-0.174705977369501,0.139954225665126,304,213
"2330",-1.19888002779747,0.115571749246183,304,152
"1960",-0.401156177306628,0.131912704558521,304,191
"3612",0.663342684418775,0.18389070039092,304,241
"685",-0.912166078796708,0.121740355071538,304,181
"5040",-0.386522848710006,0.132334810761927,304,195
"597",-1.57557267742167,0.115797321515521,304,137
"3522",0.325797295963295,0.163549038595898,304,227
"1891",-0.873587893802522,0.122202276205441,304,170
"1127",0.0334538817842854,0.148787801448807,304,217
"1267",-0.77958816439642,0.121818079088377,304,176
"5298",-1.0008483091819,0.11778502469284,304,173
"658",0.236462426298573,0.158732704510323,304,224
"1853",-1.4152260623638,0.11495554231032,304,144
"4517",0.855900527085725,0.197020912682517,304,237
"857",-0.406350136468396,0.131786008032883,304,197
"2675",0.794814262141076,0.19274238939283,304,246
"194",-0.873053684553058,0.122197338472292,304,179
"4023",0.572862545841298,0.178095694972548,304,232
"718",-1.05600582704536,0.119174769313554,304,163
"537",-1.75088054973947,0.11856398911097,304,121
"3614",0.396632055463233,0.167520156164231,304,235
"2445",-1.06663823732662,0.119538945674376,304,160
"4904",1.14195982653431,0.218390033455502,304,254
"4147",-0.46618822824323,0.130799296468096,304,196
"1114",-0.252926695365138,0.137432527238052,304,207
"1663",-1.15263678693873,0.117516643934231,304,152
"3545",1.80880816531241,0.275894837518057,304,261
"1473",-0.385321083402903,0.132373755296607,304,194
"940",0.11669090454153,0.152795468193866,304,218
"1775",0.57282376311805,0.178093262305826,304,238
"4039",0.0056899608037241,0.147557948936869,304,218
"1840",-1.46207378583631,0.11745269755327,304,142
"651",-0.688414362280068,0.125650947949512,304,188
"4162",0.978297126859575,0.205900594020452,304,249
"500",-0.983415289265676,0.118142636047452,304,177
"895",-0.30132185280715,0.135831928449859,304,196
"1213",-0.817863991653357,0.121260981411944,304,174
"2313",-0.0587658733965393,0.144940101449423,304,211
"2281",-0.771549446553504,0.122137199765036,304,181
"3752",-0.519305071636303,0.129236039152844,304,196
"1581",-0.741668619732995,0.123637436232856,304,179
"4556",-0.328722430169428,0.1346897002324,304,206
"3926",1.49766859195877,0.247809926808545,304,259
"1736",-0.92480801595836,0.121217228640149,304,178
"1293",0.00925805502254813,0.14771129165783,304,214
"2656",-0.296321679585641,0.136022570952027,304,211
"726",-1.09177005551218,0.119950044635581,304,161
"2848",0.44183397096368,0.170132264424393,304,234
"2722",0.399884899038548,0.167705772318315,304,228
"4626",0.499874561860787,0.17359331507836,304,235
"4043",2.00199212491974,0.294336748371308,304,266
"3082",1.9408372240541,0.288420112756009,304,261
"3257",-0.404204345103362,0.131836921991588,304,192
"3148",-0.928012387821568,0.121060350334679,304,172
"1762",-0.347126099172192,0.13387712078186,304,204
"4074",0.835348439535264,0.195569920523973,304,243
"2054",-1.10978677752111,0.119699729237696,304,159
"2650",2.26689616079079,0.320748733859467,304,269
"4277",0.115651587721363,0.152744723108887,304,218
"5281",-0.792616433612691,0.121438888861198,304,174
"1559",-1.17632569114936,0.1161750852672,304,154
"2300",-1.01685787203219,0.11787573256859,304,173
"2254",0.587797480891146,0.179035675930813,304,241
"796",-0.0849072547250361,0.143864809907438,304,211
"1229",-1.09186780097782,0.119950004782164,304,156
"494",-1.50214603979481,0.11870102453364,304,135
"1386",-0.799450142093514,0.121317703110491,304,173
"1922",-0.739329076085177,0.123759832673677,304,183
"1096",-0.412604864668201,0.131648585288614,304,192
"2172",-1.0231958699894,0.118011103804103,304,170
"4276",0.715986100382965,0.187375077859531,304,234
"3204",-0.112392338140502,0.14267088399786,304,214
"3254",1.12837152095581,0.21732703295807,304,252
"3539",0.0277604910634376,0.148528825156898,304,221
"2766",2.05409554765874,0.299433080990714,304,267
"1161",-1.17989429063965,0.116022927878316,304,155
"955",0.210886906427649,0.157421112649505,304,222
"5145",-0.560681769443359,0.127340956195258,304,189
"3425",-0.363238069388053,0.133191516220834,304,197
"2101",-1.15568028155664,0.117325397597447,304,145
"2753",1.14162432066295,0.218363731270538,304,252
"3259",-0.3906107918049,0.132207138943599,304,194
"4724",-0.0367705009591595,0.145817971312935,304,211
"2351",-1.5867075496068,0.115453654860164,304,134
"2093",-1.08375893413688,0.119906436993338,304,165
"591",-1.63876908055858,0.116746687983562,304,129
"1532",-1.12162842702725,0.119277277265932,304,154
"2339",-0.00740119920275616,0.147006613292748,304,212
"2099",-0.330199106918777,0.13462481766429,304,202
"2081",-0.695138035566795,0.125517021136214,304,185
"367",-1.12174752717875,0.11927208926583,304,160
"2637",-0.39134595659463,0.132184975455581,304,193
"1407",-0.534109945198469,0.128576714225762,304,184
"4823",0.14646445241302,0.154245159612775,304,218
"2174",-1.41291843089706,0.114891785351091,304,145
"243",-0.920559537510692,0.12141109533068,304,173
"3939",0.385607662458169,0.166893545169395,304,232
"334",-1.53732085345468,0.11774255683299,304,133
"730",-0.590654355720021,0.126252630878678,304,187
"63",-1.09737687503331,0.119924701004995,304,167
"822",-1.15803029135323,0.117179410556506,304,158
"1008",2.04998144633246,0.299028850846403,304,259
"1020",0.996236245839134,0.20723572478546,304,243
"2350",-1.3874142864692,0.114891096316444,304,151
"2713",1.53607677618475,0.251162892182273,304,264
"1483",-0.458364061209177,0.130927965970025,304,199
"2049",-1.2432640224659,0.116889180608625,304,153
"5295",1.08755510965524,0.214162059738065,304,250
"655",-0.550118653388858,0.127823772873603,304,188
"2185",-1.54078433663694,0.117569059738844,304,133
"2499",-0.629233725373273,0.125787808401768,304,190
"1194",-1.20824181267245,0.115598024010331,304,155
"1835",-0.844542863479398,0.12169072183815,304,176
"1268",-1.37190328740997,0.115489270959856,304,142
"12",-1.55839391936159,0.116618628018566,304,134
"2686",1.6045175119911,0.257218932727677,304,258
"16",-1.03437583270743,0.118352259545006,304,167
"769",-0.177843621774276,0.139830589028439,304,208
"1776",-0.00134481548317049,0.147259557740256,304,212
"2842",0.0230328542279281,0.148316372142829,304,214
"193",-0.939468486014448,0.120440142102139,304,169
"13",-1.57717360954943,0.115736439392764,304,125
"2692",-0.507125079744837,0.129716823284061,304,202
"976",0.969807924891344,0.205271738042143,304,250
"3602",0.533571319611088,0.175652873703361,304,230
"1481",-0.838797783785364,0.121569759053293,304,170
"1088",-0.350025761545641,0.133750460025396,304,193
"2743",-0.0987585142276682,0.143271088605906,304,212
"2618",-0.915712541871319,0.121610455218238,304,159
"1085",-0.133345706533471,0.141731443348831,304,199
"2011",0.971588036348117,0.205403445687208,304,252
"2623",0.68744157341754,0.185475531452141,304,242
"401",-1.44849839603515,0.116643151329086,304,144
"1305",-0.277933580503483,0.136668695818047,304,199
"2144",-0.508521383895839,0.129665197885154,304,186
"949",-0.493625219437679,0.130164728046608,304,185
"2206",-2.21019562496876,0.125574054681807,304,96
"454",-1.36545905923862,0.11583315394366,304,150
"2025",-0.494497637249147,0.130138644028608,304,195
"1411",-0.811529865068931,0.121238215515305,304,179
"2478",-0.744662562661,0.12347957678348,304,186
"5147",-0.668790878555365,0.125842683304118,304,176
"2500",-1.40059042848985,0.114726358193659,304,149
"1328",-0.604832613646867,0.125958600764663,304,197
"5163",-0.766159156348841,0.122380216941819,304,173
"2610",-0.99592505208729,0.117837765904547,304,157
"2782",-0.744782196228306,0.123473250600157,304,186
"501",-1.56160381635621,0.116448216873838,304,136
"5235",1.10057685719005,0.215167196034701,304,248
"716",-0.358350235143011,0.133393984620598,304,202
"1550",0.0839448825442966,0.151194353479118,304,220
"4163",-0.851993254710461,0.121850623556507,304,176
"4362",1.0369017039651,0.210293463707806,304,250
"39",-1.5018661700185,0.118701027375468,304,136
"249",-1.46669626294872,0.117703259114915,304,139
"1343",-0.450496931899129,0.131044462097331,304,200
"5280",0.00735191998625492,0.14762920260688,304,211
"2079",-1.13405977401676,0.118651691978063,304,153
"1214",-1.18742451813272,0.115767088171077,304,151
"1937",-0.797953104904605,0.121339493683806,304,184
"998",-0.00283450813945483,0.147197014796076,304,211
"2853",0.80110583641212,0.193178284582426,304,238
"1597",0.0944809937703305,0.151709413049129,304,214
"2651",0.139363165984824,0.153899891139272,304,219
"4697",1.72978204594142,0.268566256640557,304,261
"2318",-0.633395279077973,0.125789948483648,304,189
"1951",-1.23066542728427,0.116267305163405,304,158
"3748",-0.427528576526662,0.131377519697761,304,200
"2620",-0.807076821961942,0.121247937191133,304,173
"3873",0.255553852059342,0.159735102756147,304,230
"1948",-0.338150393288051,0.134273353108703,304,205
"1421",-1.69464744026213,0.119564118496692,304,121
"1735",-0.63583656528627,0.125793780068991,304,191
"1177",-1.34447489900621,0.117109115797973,304,134
"2169",-1.01252272035797,0.117813418911174,304,169
"1069",-1.02062470838584,0.117950268024374,304,164
"931",0.318598496044441,0.16315179844812,304,224
"272",-0.532497395807208,0.128651333984475,304,194
"2352",-1.13882270667914,0.118375332163117,304,164
"4033",-0.956028956754979,0.119468292635383,304,176
"723",-0.874329513562403,0.122208714036077,304,175
"3674",0.0656890202842777,0.150307623369918,304,213
"3811",2.50190169255195,0.345135510301249,304,270
"1607",0.573389646831069,0.178128761881337,304,238
"2814",0.322224559043937,0.163351750989581,304,226
"916",0.040859569928164,0.149129489843567,304,212
"3179",-1.01874450503488,0.117910806099439,304,167
"2730",-0.753100650484265,0.123034123860075,304,181
"497",-1.58217906772231,0.115569907758124,304,129
"4011",-0.197803142234737,0.139096145173559,304,209
"4652",-0.634228236959891,0.125791067696259,304,188
"42",-0.937769638002409,0.120536777677812,304,168
"1969",-0.63617493870497,0.12579443593638,304,192
"1147",-0.475781973597007,0.130614833902592,304,192
"4098",0.493102411310761,0.173183592246715,304,232
"997",-0.69695451294401,0.125474249481988,304,184
"4343",-0.593878657391764,0.126171956364014,304,186
"2706",-0.0704807485622727,0.144464708039845,304,212
"481",-1.2881642902109,0.118721823614369,304,156
"1443",-0.616061508982763,0.125833678035408,304,179
"700",-0.867681654215822,0.122134611239737,304,174
"529",-2.20953116214814,0.125556419977597,304,89
"3794",0.093752117122105,0.151673752055756,304,217
"2187",-0.557895902672107,0.127465453938801,304,188
"482",-1.28600762886312,0.118685920066043,304,154
"4199",1.07266400598029,0.213017932238483,304,248
"2212",-0.311898248068835,0.135408526772023,304,202
"1779",-0.736014676759976,0.123930994476606,304,186
"138",-1.36386906319174,0.115923934642421,304,139
"262",-0.884499404314468,0.122243324082257,304,173
"428",-0.99072928519022,0.117935353185945,304,171
"1683",-0.495594219257782,0.130105294933013,304,196
"1427",-0.647663305075754,0.12582678668972,304,187
"293",-1.74850071154839,0.118662228205184,304,130
"304",-1.89071001178164,0.121445832422883,304,107
"2403",-1.2830456963173,0.118624796571369,304,146
"1482",-0.641679767511216,0.125808293810313,304,190
"4596",-0.39333001019836,0.132126383915006,304,193
"2196",-0.595804125146328,0.12612764752055,304,192
"676",0.0258599348379031,0.148443128832104,304,217
"1206",-0.191134143035692,0.139331299009877,304,206
"2617",-0.78380339910503,0.121675258688087,304,175
"3798",0.293430905540057,0.161772557897299,304,229
"2051",-1.20674211402471,0.11558262641756,304,155
"182",-1.14193478121483,0.118187192870818,304,161
"3666",1.53611014849225,0.251165819885564,304,259
"4511",0.336773983294974,0.164156844433135,304,221
"3801",-0.0878962617691618,0.143738186025954,304,209
"3389",0.775284280215544,0.191396318708516,304,245
"3901",0.573456209505071,0.178132938152635,304,236
"2179",-0.905088146822595,0.121956445066217,304,173
"5282",0.782818408577691,0.191914336810421,304,237
"167",-1.03970733515999,0.118546564185524,304,169
"1748",-0.604738251856625,0.12596004088011,304,188
"4435",1.29403348580354,0.230598331341882,304,248
"565",-1.41924495357364,0.1150890368978,304,137
"3881",1.41001491195682,0.240283203055558,304,253
"5243",0.166660234071201,0.155228527638158,304,228
"3080",-0.319051904100222,0.135108459830432,304,202
"331",-1.29815111692016,0.118788946931584,304,145
"654",0.263490483290601,0.160157173977677,304,223
"1316",0.662696402526584,0.183848439219678,304,240
"1642",-0.247389594302645,0.137591140267931,304,213
"3931",-0.145670446917824,0.141181663925942,304,211
"268",-1.28786370171892,0.118717262573006,304,146
"4457",0.0366694930429042,0.14893551851059,304,217
"439",-0.166849403453922,0.140272664419544,304,211
"3432",-0.946075848157333,0.120055060498155,304,170
"4438",-1.14013715421936,0.118296487969754,304,155
"4252",1.39466822343336,0.238983577670262,304,254
"5240",0.176595705677509,0.15571482650285,304,213
"5119",1.53196363891878,0.25080224296943,304,258
"1178",-0.209760699652885,0.1386994326971,304,209
"4586",0.662091066735347,0.183808867007875,304,240
"4300",0.257494970950084,0.159838058697942,304,228
"705",-0.0365233826145643,0.145827815295051,304,216
"2508",-0.692236299072135,0.125579494047104,304,183
"755",-0.8092884162439,0.121240338293938,304,177
"3679",0.162535938175752,0.155027302671963,304,224
"52",-1.32776940909342,0.11802862512263,304,153
"1491",-1.66358896018213,0.118286551616288,304,120
"2614",-0.635792903970226,0.125793697493906,304,185
"4843",1.4011085677964,0.23952830853306,304,262
"2501",-0.75446805142061,0.122962778579882,304,180
"1580",-1.33410759442513,0.117707816223881,304,145
"4050",1.05989665748271,0.212041502093494,304,244
"3543",0.825749264622723,0.194896205058292,304,239
"2619",-0.937714730017055,0.120539879525663,304,159
"358",-1.03594808771891,0.118408020777997,304,167
"4062",-0.198444505314267,0.139074069889765,304,212
"643",-0.80447247153857,0.121264077502228,304,180
"623",0.838452173632744,0.195788299672266,304,241
"4287",0.0135980716152144,0.147899677710656,304,216
"956",-0.715809620535254,0.124865321448049,304,182
"3287",0.249067760216035,0.15939242703947,304,221
"2933",-0.253392126417965,0.137419099454362,304,204
"2582",-0.950613130653865,0.119786586129234,304,172
"4477",0.615948827644679,0.180824998894054,304,231
"742",0.0919238231287823,0.151584312873999,304,220
"2463",1.31780372241169,0.232557320115979,304,253
"2542",0.887525516012131,0.199276342554568,304,248
"5131",-0.72928566622227,0.124266583220272,304,175
"1185",-1.49421673985987,0.118649236716281,304,139
"1131",-0.529535774619376,0.128786954026713,304,192
"3421",1.91939723503606,0.286362800142733,304,264
"3075",2.02294686499917,0.296380319782558,304,269
"2684",-0.9150138479622,0.121637145924931,304,172
"2745",-0.255205679705355,0.137366597479956,304,202
"3102",1.7406056707787,0.269562354484367,304,261
"626",-0.597904121900671,0.12608263994168,304,195
"4816",1.44627454308062,0.243375457094503,304,259
"2890",-0.112641295387881,0.14265980583393,304,203
"1356",0.787009953148784,0.192203216612751,304,240
"3279",-0.0962319637551406,0.143380687504145,304,211
"2366",-0.702606461799631,0.125323010555202,304,182
"3958",0.20699242323443,0.157224550374781,304,222
"3032",1.80924955088618,0.275936130115226,304,260
"1433",-0.500300675304549,0.129955031420534,304,189
"5383",0.431052497101798,0.169502594464963,304,232
"1630",-0.629711964101073,0.125787731605641,304,186
"4985",2.02403534091347,0.296486694829651,304,273
"5259",0.625883114596493,0.181462008181559,304,235
"4115",1.32122801626499,0.232840638703322,304,264
"3226",0.178019754320204,0.155784747915807,304,223
"380",-0.631079479108613,0.125787996371516,304,186
"717",-0.129788173996924,0.141891261413522,304,208
"1752",-0.0123990231978847,0.146800383311619,304,217
"5045",1.43220867024371,0.242172311955519,304,256
"3022",-0.334200847635259,0.134448233009386,304,200
"670",-0.73081951132263,0.12419178685577,304,185
"3374",-0.397331283582329,0.132013667729152,304,203
"3662",1.57109397105847,0.254248509301372,304,264
"4902",1.35764540350156,0.235870928745711,304,252
"3689",1.44811082005977,0.243532860737022,304,256
"4812",2.24584662918164,0.318605960653291,304,270
"2896",1.6120700149644,0.257893526953727,304,260
"1896",0.132147697891433,0.153548875819041,304,217
"2133",0.0141663678061838,0.14792449903413,304,220
"5270",0.544856286089195,0.176350024810526,304,234
"5386",0.562042828722513,0.177418669304657,304,239
"793",-0.00976555000922635,0.146908783996613,304,214
"4883",0.884154704744231,0.199034638736241,304,247
"5026",-1.19397123535422,0.11562522830144,304,154
"4779",-0.484142163489214,0.13042309885841,304,195
"5195",-0.174938277885813,0.139945000170163,304,211
"3232",2.17185917375471,0.311132656367541,304,269
"1653",-0.161859422425201,0.140480915030265,304,207
"4433",0.439865621345303,0.170016988810791,304,226
"1992",0.231711164147278,0.158486281153849,304,218
"2344",-1.28649698509466,0.118694711468471,304,147
"3526",1.90510965355305,0.284996770823879,304,262
"288",-1.34719173176086,0.116942660646524,304,151
"2714",1.14817857948156,0.218878067486851,304,255
"422",-1.45679828183707,0.117147407034759,304,137
"4611",0.952284026638193,0.203979661121655,304,247
"404",-1.43998033877968,0.116125263259474,304,137
"2639",-0.619999472800939,0.125809988653526,304,190
"1696",-0.777730097700897,0.121886654390131,304,181
"4963",1.66024825956191,0.262225941850684,304,264
"5267",0.602530364830961,0.179969220995369,304,236
"3166",-0.282702387557015,0.136509226852657,304,197
"933",0.189352026424381,0.156343651941424,304,224
"3394",-0.461540110817195,0.130877653728852,304,192
"3355",0.530689486993035,0.175475425598535,304,232
"4617",1.91481087336972,0.285923866113159,304,271
"937",0.620061243442672,0.181088339510096,304,234
"3209",0.881189177031592,0.198822252533767,304,244
"908",0.187418566709515,0.156247952922299,304,225
"4591",0.383103846942333,0.166751742387224,304,233
"3860",1.04018540880255,0.210542249664334,304,250
"1635",-0.28272696349729,0.136508390928971,304,206
"3769",-0.222598493074723,0.138304328187976,304,201
"865",-1.51701384547265,0.118512814832196,304,135
"599",-1.57117699974836,0.11598120355677,304,127
"1005",0.169622028048893,0.15537324190225,304,228
"2492",-0.815991575742685,0.121250004090363,304,177
"821",-0.0221347363048397,0.146404175079581,304,216
"3216",0.636764663688755,0.182163149744588,304,238
"5120",0.27924944102037,0.161003314791576,304,229
"4312",1.42630025153126,0.241668283475625,304,261
"2418",-1.2411813524959,0.11678048210877,304,145
"3708",0.962871554096834,0.204759328075252,304,243
"650",-0.386809307581379,0.132325621607133,304,199
"2899",-0.0174729421328163,0.146593070178215,304,214
"4681",0.361289915930101,0.165523575186875,304,228
"4628",1.76884173330795,0.27217239347401,304,261
"2235",0.136101583128431,0.153741260976699,304,222
"2466",-1.44128917160534,0.116203408660071,304,140
"3059",1.21877884611553,0.224486101070933,304,255
"4748",0.965222671706518,0.204932869028182,304,249
"3609",-0.477316231404462,0.130581989922738,304,195
"728",-1.22103247335898,0.115889280071235,304,154
"3797",-0.790555297556858,0.121486262885371,304,176
"139",-0.862458050464662,0.122053693499411,304,184
"2042",-0.47496971375581,0.130631820368792,304,188
"4282",0.712783405049743,0.187160757448201,304,244
"3495",2.42898059237683,0.337481310158244,304,273
"544",-0.80914504659623,0.121240663551314,304,181
"3302",0.978127796385095,0.205888031881755,304,247
"3603",-0.613784676860142,0.125851870796173,304,185
"1250",-0.658094622645572,0.125851740623468,304,196
"1207",-0.834739903490014,0.121489817188626,304,179
"1809",-1.12802981256682,0.118975023640605,304,159
"4622",0.541389316495679,0.176135460910703,304,237
"4133",0.523439258881087,0.175030056373859,304,240
"601",-0.528824848395556,0.128819196106485,304,193
"911",-0.302059744329035,0.135803258513229,304,200
"3236",1.29755741955768,0.230887898319337,304,256
"1337",1.69854700576693,0.26570547875361,304,260
"4422",1.61819801019825,0.258441796120484,304,258
"1995",0.00503465632260236,0.147529935035759,304,216
"3785",0.313434201790628,0.162867523676023,304,227
"2110",-1.36022138601443,0.116138876163344,304,142
"5331",1.97776361220136,0.291984179622841,304,264
"112",-0.86976844876154,0.122161685904548,304,177
"1202",-1.20972621980617,0.11561735526282,304,144
"5369",0.665473117069994,0.184030101331434,304,239
"5030",0.503889503288605,0.173836907876108,304,231
"4495",0.479087104288236,0.172340393357093,304,242
"5035",0.442587809373201,0.170176450331121,304,226
"2347",-0.870670485703399,0.122172353511731,304,172
"435",-0.461837127289859,0.130872824629997,304,195
"3299",1.02804926130022,0.209624160854162,304,242
"3116",1.21481603690997,0.224168059545776,304,249
"600",-0.138741735077751,0.141489722304255,304,210
"4290",-0.0310670563363533,0.146045502038363,304,219
"5269",0.206330420825297,0.157191217157084,304,225
"3015",0.0906017457153322,0.15151965123054,304,215
"1855",-0.184187689510376,0.139587220744172,304,210
"3991",2.30447785759017,0.324592213263328,304,275
"4776",-0.221952382649847,0.138323587511625,304,207
"947",0.598884958472665,0.179737644120078,304,241
"4601",-0.612200964429664,0.125866580315976,304,184
"2760",1.13031490244283,0.21747877718324,304,249
"3320",1.67337685954892,0.263415186754535,304,259
"954",-0.494302573059298,0.130144510576611,304,188
"2581",-0.872470615255906,0.122191667049456,304,171
"1458",-0.571047543115244,0.126905071234596,304,187
"1740",-1.52554641838363,0.118250594770735,304,134
"1034",1.79858052014708,0.274939129702501,304,260
"3959",1.30138189119057,0.231202497410202,304,251
"1950",0.180015838354579,0.155882864174469,304,224
"2115",-0.628348161008015,0.125788194460903,304,190
"3269",0.0931788886350865,0.151645708016372,304,218
"1216",-0.0192152315275187,0.14652230976646,304,218
"4069",0.870202774318415,0.198037522538231,304,234
"5160",-0.588729730464254,0.126304608350142,304,189
"4035",1.04221101555815,0.210695856458037,304,241
"3600",0.227588521692742,0.158273481763561,304,226
"4757",0.941363360638791,0.203178593399314,304,247
"3197",1.45082176147725,0.243765380807871,304,254
"872",-0.777903210595547,0.121880126202085,304,181
"4137",0.184651275317411,0.156111239117179,304,225
"2875",1.36140160685037,0.236185263050694,304,253
"1529",-0.217036503822144,0.138472122127973,304,210
"4988",2.05384021294324,0.299407984115763,304,265
"2106",-0.376963795465707,0.132661604051466,304,198
"1041",0.0165660014962652,0.148029700528693,304,220
"5249",-0.0889133437099502,0.14369490963705,304,211
"1640",0.209929441307119,0.157372712846756,304,218
"2938",0.880377670703524,0.198764175703984,304,242
"3174",1.72247582716984,0.267895251317002,304,263
"512",-1.20341735385251,0.115563583222996,304,156
"4010",0.151169075483388,0.154473920732161,304,215
"2520",-1.17127656082013,0.116419517920949,304,151
"5101",-0.0115071722529381,0.146837029731505,304,212
"4237",0.597147786542544,0.179627425358744,304,237
"2084",-0.225492341198278,0.138218734996453,304,204
"4416",0.0463478393051245,0.149385952315582,304,223
"4198",1.79926153631439,0.27500270001504,304,254
"5228",0.0614210062145431,0.150102230944905,304,216
"5136",0.724501447910977,0.187946362938194,304,243
"3599",0.654543249020641,0.183316378646216,304,230
"4309",1.22871922151919,0.225285574532615,304,254
"3023",1.81592947927187,0.276561535485696,304,269
"3285",0.878891857073224,0.198657887626516,304,244
"4736",0.612500113758659,0.180604545887194,304,231
"2030",0.051209077926802,0.149615194717934,304,218
"340",-1.80865572917666,0.117484700135052,304,121
"3529",0.631786855511558,0.181841968037447,304,238
"3722",1.15725985783243,0.21959248586999,304,246
"162",-0.961012046145757,0.11918332632917,304,166
"3822",-0.147825700042941,0.141086607099592,304,218
"4451",0.215401786978633,0.157650007218578,304,225
"2946",1.71904753604971,0.267580782001604,304,263
"4091",-0.119683902848246,0.142345158466159,304,219
"5230",1.33758886704441,0.234198143468382,304,252
"4470",1.15819417708942,0.21966610514178,304,252
"817",-0.399928503315759,0.131944392870279,304,197
"3864",1.96801014789163,0.291040262350166,304,266
"3098",0.564651836692123,0.177581621664184,304,239
